0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
314,368,-0.00095524642700663218,-0.0020864208042492135,0.00072688358262848181,0.0011874848132741602,0.0,0.0023980940432564899,0.0022258581396514686,-0.00017899847627213082,-0.001525303172755261
314,369,-0.0017155921341425813,0.0,0.0020178165368658872,0.0011361158231574045,-0.0018076601104842084,-0.0026881450766333735,0.0016149559123950447,-0.00034159188829534817,-0.00057668737143348834
314,371,-0.0022504142204998923,-0.0011709420164401853,0.0,-0.0016806455431417021,0.0026167493538938021,-0.00027824388399147465,0.0022845805118648344,0.00083294174382263306,-0.00038120158816884301
314,372,0.0017916881489477075,-0.0019953153983214861,-0.0012579243734830241,0.00062695124469021584,-0.0021006956566682329,0.0012582205948589581,0.0020455779706771574,0.0015158815719051987,-0.0005081664365043072
314,375,0.0,-0.0018218549128025947,-0.00064740118438260514,-0.001706912236837904,0.0017367558551058125,-0.00044933133130528087,0.0017038531615853798,0.0012979975992035537,-0.0020925288021785399
314,376,-0.0017491081313395428,-0.0012758902305904723,-0.0020171451004628868,-0.0020523244178821884,0.0011711901180315658,0.00096913681035897144,-0.0018399475353701239,0.0021991526758735171,0.00098772301182588037
314,377,0.0018816463646830399,-0.00043406501694360822,0.00018735639261556312,-9.7103814771971349e-05,0.0011980405531997686,-0.00085337042690407253,0.0028845429660769276,0.0025835915526788667,-0.0010552596410758272
314,379,0.00046165657505287978,0.0010889296723637317,-0.00095049401070737517,-0.0,0.0024148770781670507,-0.0018546145221230808,0.0023469338151822445,-0.00024657942099517034,0.0024914080447833533
314,383,-0.0,0.0022070495960428067,-0.0010451696701671185,-0.0022348542405576685,0.00088940539306686022,0.00091472664554811652,0.0016188803323437431,-0.001289726001196654,0.0019911494126703786
314,385,-0.000236504932638756,0.00030326116464781441,-0.0024220868233418972,0.0011520173314558148,0.0023134254320822155,0.00069523697568449447,-0.0023561115252950082,-0.0,-0.0013796012975084036
314,387,0.0,-0.00029795834318269404,-3.7877900693930406e-07,-0.0015560435550074755,-0.002677952402732079,-0.0022562569453289712,0.0022341013080795159,0.0010881373441700808,0.0013161448265391216
314,388,0.0,0.0024311587296073781,0.0010174785552698566,0.0021681010542438932,0.00075361202462802897,0.0014605409985726067,0.0012907655696972823,-0.00075787254812879781,-0.0017630711319925412
314,389,0.00044923145163590985,0.0,-0.0,-0.0028027328593533364,0.00064094408690961043,-0.0027583080368136191,-0.001155060707304472,-0.00082372180842454424,0.0019493312297544198
314,391,-2.0496713929724903e-05,-0.0019013356920280194,0.0034570416363783837,0.0009819567782824736,0.0011203930378658321,0.0,-0.0015989102768069537,0.0010623800002909363,0.0
314,393,-0.0016585755564104655,-0.0019364254559287824,0.0015927336752779497,-0.0019749345973839321,-0.0015215686577392568,0.0021891643027406593,-0.0012859983519986449,-0.00016699790964924918,-0.00035553238392261834
314,394,-0.001863735216287321,-0.001386008629875917,-0.0,-3.1553925601896901e-05,-0.0019193262959889333,-0.0030613747960942174,0.0017356396571172668,-9.5209654959918104e-05,0.0007589096258014057
314,395,-0.0013722582842642119,-0.0014523395968768374,-0.0019037264527175508,-0.0025153851479685907,4.2345993441427072e-05,0.00027477030144997433,-0.0018224520324741423,0.0025112133216427367,-0.0
314,397,0.001756032750697605,0.0021572662047850966,-0.0021169831109936438,0.00022623693914581745,-0.00057333138612331372,-0.0015121364344139673,-0.00061608286461773754,0.0023202034108703059,0.00053233955119327662
314,398,0.0014956241607620184,0.00088179977444924947,-0.0,-0.0,0.00015479797184663087,0.0025546656692205993,-0.00064286750714158208,0.0030332472431108056,5.6172526882868576e-05
315,315,1.0,1.0,1.0
315,316,0.0,0.00037684669600127302,-0.0022456989821411019,-0.0013704796243412755,-7.7335659324986369e-06,-0.00082657500043102183,0.0030715630260875269,-0.00035425299607132112,-0.001526513921453265
315,318,0.0,-0.0016629340896312714,0.0010637113944671189,-0.0017936446949422564,-0.0017243243718957646,0.0014563118260522614,-0.0011302895550539928,-0.0011472262216760535,0.001736617142656041
315,319,0.0008215822418085497,0.0027221187930842558,-0.0013841664231797602,-0.0011950367940921462,-0.0016192088781502524,0.0015252915726928161,0.0,-0.001296067688144538,0.00084214314588128129
315,321,-0.00122635318214804,-0.002461253862304461,-0.00083260013286894313,-0.0014540177720766029,-0.00036059696657000348,-0.0011039863839483164,0.0012614895283493397,0.0,0.0026065928313830171
315,322,0.0013184467864801523,-0.00085127722270978725,0.0015610948392079584,-0.0,-0.0018532319931485982,0.0,-0.0013779507162064765,0.0023908711674021773,0.0
315,324,0.002031741474729279,0.00083785335350809406,0.001303010401085841,-0.00071978046469293078,-0.001827880918523079,-0.001291961263814561,0.0008528046334869507,0.0,-0.002163830664282009
315,327,0.0023372801045732027,0.0026442766464991841,-0.001256692453986133,0.0003325407250305119,0.0014054366463708244,0.0,-0.0014590743657623821,-0.00035941755020566912,0.00075677170771471164
315,329,-0.00083940445746548496,0.0011205211784668389,-0.00024044926352579727,0.00075978046381273707,-0.001853039798525815,-0.0022060665739531762,-0.00054756003282227668,-0.0012592448240221503,-0.0023470658581803499
315,333,-0.0023116587687965402,-0.0016448845847255866,0.0021214289225713039,0.001497045154750251,-0.0014414998409802533,-0.00084874456501959309,-0.00036733566978662665,0.000629081030377763,0.00089672664513097558
315,334,-0.0010666684728530482,0.0012078476571140617,0.001671907390681922,0.0020802025393829257,0.00088077147387372805,-0.00083816334494117085,0.00047007358617373433,-0.0017112327433688988,-0.0018814880403701382
315,336,0.00041715688053327131,0.0010854503456617661,-0.0019475061643236535,0.00051708983849873603,-0.0016671260886490667,-0.0024433891787269983,0.0011045177343190333,-0.0010585406045284219,-0.0011955736293023421
315,337,0.0,0.0014429094335618353,-0.0013335330099665194,0.0022136497347799763,0.00079074681794669794,-0.0012209711788705542,0.0,-0.0025018740774384713,-0.0011209961768234101
315,339,0.0011934574536916441,-0.0020243161003367267,-1.8083651750811634e-05,-0.0,-0.00038519547457811624,0.0011519441724559909,-0.0027562157048191104,-0.00071769687735597865,0.0016640532600357416
315,340,-0.00068599538627270903,0.0023101140801808401,-0.0005196738483560446,-0.0012839880270810418,-0.00035763667356952729,0.0019320567079671891,0.0016604746495634231,-0.0015541492499505215,-0.0017536517501662197
315,341,0.0016358926418247443,-0.0020694950305535477,0.0015708338633045771,0.00053295374389437282,0.0012288140098547979,-0.0021055832170287889,0.00066529143654206089,0.00044931097736014938,0.0015175951544155568
315,344,0.0014278784301558262,0.0013566568561569142,0.0014470211191906295,0.0014105806382258277,0.002070019285531844,-0.00021005729261545225,-0.0011716595100282284,-0.0020843443184652001,-0.00073708073431526754
315,345,-0.0010606322121158791,0.0015151996541656664,-0.0017972508032959033,-0.00077660667152177048,0.00088825176798306435,-0.0021038295768778937,0.0,-0.0017663328509303407,0.0014664760076653436
315,347,-0.00034431819193183119,0.0012080272975559026,0.0022421394695435271,-0.0022734756274460227,0.0011476651878219652,0.0,0.00059854403355120533,0.0014428646433469119,0.0019496256866579566
315,349,0.00012379645017391135,-0.0014489918645004985,0.0012686395109401981,-0.0021333548331452573,-0.0,-0.0014145904332288129,0.0018678620373503664,-0.0017235975740035258,-0.00092614084685589649
315,350,-0.0017630139428500479,0.0013876651656563941,0.0012395906151625626,0.0012681357888779446,0.0021426111073620919,-0.0022465335769987723,0.0011404781233995986,-0.0,0.00010432168178092262
315,351,0.0015076416108953778,-0.00065313342330959893,0.0021078151832539058,0.0017327011019410128,-0.00069401975042409248,0.00090065663045115775,-0.0013375831011151352,0.00088603413679795931,-0.0019989677833876988
315,352,-0.0021168520809301933,0.0004869157466409087,0.0019108319517592207,-0.00060790101257111016,0.0021982438323213116,-0.0021821142646959841,-0.00062387673839952706,0.0,-2.6703678390959722e-05
315,353,-0.0,-0.0004210549774538006,0.0018064724464976728,0.0019839026131095259,0.001848969899224989,-0.0009432080258251497,0.0022198573331058897,-0.0012151596380701821,-0.00070509716900438515
315,354,0.00028857384006090336,0.002077991132109042,0.0020157234308586275,0.0020305011628686336,6.9124194870937025e-05,0.00036383127066531531,7.3654556481201839e-06,0.0021516585071686221,0.00098821010775268741
315,356,-0.0,-0.0015556926483874401,0.0011431324427225928,0.0024247969068312337,0.00089544021715908288,0.0,-6.0373106702207968e-05,0.00099299760856188862,0.0026065168005720463
315,358,-0.0014760494617385156,-0.00049431642574219808,0.0016092039438614029,-0.0017122652766060073,0.0015691392978058527,0.0014749437066549492,0.0013463057145965106,-0.0016470840614491314,0.00095972976847979422
315,360,-0.00037326615356091249,0.00034950748042472858,0.001832115461101638,-0.0020681078734863566,0.0027203040462290733,-0.00043280441980879017,-0.0,-0.0012438179845039236,-0.00085344216141320349
315,363,-0.00179379443142488,-0.0019619663859205289,0.0,-0.0017687609736734978,-0.0021328801505173006,-0.00045208308547724544,0.0010050832453018224,0.0016744290422918812,-0.0013096122145265935
315,365,-9.5623522435531118e-05,0.0017368203668589239,0.0,-0.0,0.0015002588931560567,-0.0023729095552301334,-0.0019986446132989515,-0.00089730742440855655,0.0020791790506542365
315,367,0.0013594557317124177,-0.0021267794716173386,0.00076263378376693176,-0.0010121842849721053,-0.0014815105021648216,-0.0021468122980726223,-0.001807767567598658,0.0015733700970267642,0.0
315,368,-0.0019748476729177459,-0.00014672181412253229,-0.00098144790672924386,0.0015481435898625111,0.002548885153511822,0.0012907659391499429,0.0017770959905279817,-0.0013392676939279547,0.00083657274537551158
315,369,0.0015772998091347385,0.0,-0.0012268784256622475,-0.0031080582342657868,4.5737704935203634e-05,0.0010445623430973237,0.0012381131563615751,0.0,0.0012994265960197997
315,370,-0.0023367871473682525,-0.00025440861696804915,-0.0012546576490523142,-0.0,0.0018663021372643097,-0.0025281074926247161,-0.00104767894300775,0.00066550163600265601,0.0011060491501565406
315,371,-0.0,0.0018637907607618846,0.00043308771441713273,-0.00039407108476946842,0.0,0.001596412578781877,-0.0034794022887348398,-0.0,-0.00076883506883155986
315,372,0.001451249160678979,0.0015382155237364118,-0.0019013695724081864,-0.0014211312344661171,0.0,-0.00038312355778631678,-0.00078449726248178337,-0.0020272973262240109,0.0018891213718769005
315,373,0.001975599291975346,-0.00021521932048216235,0.0008401211578593174,0.0018623895322429013,-0.0011112220609303313,0.0017537666081327197,0.0014688363409419405,0.0014715545647007119,0.0011279546447748819
315,375,0.00048135950565194891,0.0020438756643744024,0.0021276514407330459,-0.0017217771695925742,0.0012192196883901894,-0.0015601899367684187,-0.0,0.0017078706424608653,0.0012793281057844534
315,376,0.00038251891267363544,-0.0014532147731667173,-7.5635569004520274e-06,-0.0012090336028464561,0.0021862865129828441,-0.0016244911478956558,0.0013793426093253775,-0.0018753906279468094,-0.0018184861452041109
315,377,0.0011132150870221001,0.0,-0.0023358855304387652,0.0019898331544358403,-0.0015731749091533352,-0.0011037349459794481,0.0014000710846507163,-0.00031842645933844561,0.0010238873177541279
315,379,-0.00064187715686930076,0.00082253382663406824,0.0,-0.0022998778085534803,0.0017378798982491896,0.0026973094017666722,0.00082916356603839297,-0.00012675139017049686,0.0011873994975487062
315,380,-0.0010527542167575628,-0.00014825969392154927,-0.0020283934454496263,0.00095512191923561608,-0.0,-0.0022469152492359807,0.0011834402499031555,-0.0015114072964689152,-0.0019375477812375217
315,383,-0.00032353904145315034,0.0018965784345031471,-0.00020985003462152451,0.0015645808171618797,-0.00074807281387886785,-0.0020006275484377532,-3.1530541759297259e-05,-0.0017833368493180481,-0.0021486112332874951
315,385,0.0023118889735108559,-0.00033736256691416829,0.0025029929078795934,0.0011405945650338509,-0.00017788443192384915,-0.00050338591818775518,0.00096391067611566899,0.001995738234028667,0.00055860917522340084
315,386,0.00075500211903245312,-0.00032746925510655138,0.0020969791245619516,0.00046308405582114496,-0.001982638054271851,0.00038607408907942339,0.001948113944193399,-0.0007717517794208769,-0.0021658809314723387
315,387,0.002305539154002154,0.0002576412393998789,0.00013622948491801045,0.0014789270224589938,0.0015023343294302918,-0.0,0.001227431244865011,-0.0026662174494609986,0.00021308928257266529
315,388,0.00077470887798187853,-0.0010547129306025611,0.0013974189357316706,0.00076734980054600185,-0.0010834595203756631,-0.0,-0.0005280334963148948,-0.0019404391637021718,0.003308163316075482
315,389,-0.0,-0.0027189374856487944,0.0013101701564096906,0.0,-0.00081966801113248281,0.0023929404226124217,0.0013604518123937401,0.00099480761286206048,0.0
315,392,-0.0016490868955396146,-0.0013686458010443582,0.00016048935512514326,-0.001791133912362247,0.0014079786733815847,0.0015347598454289288,0.0,0.0008149701930915635,-0.0020924467498447223
315,393,0.0015889088222310085,0.0017902948155239019,0.00041362042659825885,-0.0020053005936160597,-0.0,0.00048683212816708462,-0.00052857084122500905,0.0026023800484235729,-0.0014101946788825698
315,394,0.0019138319275307136,0.0013753259682746546,0.0010963866796719326,-0.0015468017737978552,-0.0017695342635971733,0.00087751203748791923,-0.0013231906763007803,-0.0016393677273517432,1.8002794410364451e-05
315,395,-0.0,0.0014419430503653759,0.0013353355161567456,-0.0020539369506795634,0.0019573232399823582,-0.0018671283043520575,0.00088749085200912959,0.0018282076587334201,-0.00060815523125963382
315,397,-0.00057665079594612591,0.0018482471019105296,-0.0010916468444129707,0.00098332754085458788,-0.00050916160339130399,0.0017736950933631892,-0.00058008402259203363,-0.0024807984898386069,-0.0021393940678304411
315,398,-0.0006771988677136138,0.0010552071066495133,0.0032842611401906487,0.00045889545922485521,4.9913361966084338e-05,-0.00087855914175089531,0.0013119443428912703,-8.900389016130853e-05,0.002407839061809045
316,316,1.0,1.0,1.0
316,317,0.0008712984352936728,-0.00044665851139825339,-0.0012286278802041725,-0.0019452210520393598,-0.00096030381927254241,0.0021820558627018184,0.0022863417565232025,0.00088371778749947417,0.0022786732470272647
316,318,0.0019109092109601737,-0.0023806024200357266,-0.0,-0.0012869242942232372,0.0013264342616619404,0.0012159285695755449,-0.0,-0.002263236372531798,-0.0018553492841921621
316,319,-0.00024295286063368468,0.00091373901296025657,0.0027869055691771435,-0.0015232014529434907,0.00127531384264787,1.4181146890905809e-06,5.8647229814974684e-05,-0.0017926665287461877,0.0020354654959847999
316,321,0.0020472431921527683,-0.0008672646190705126,0.0020415114675260367,-6.006052087893874e-05,-0.00067153413314265998,0.0,0.0020432966957372877,-0.0001891187147706596,-0.00205587749491184
316,324,0.0,0.0,-0.0017605327559518456,0.001777042214481165,-0.0004910640890251548,0.0021019186329183583,0.00052783056321785253,0.0032062399395019242,-0.0013240757167728551
316,330,0.0019397430078523425,0.0,0.00038968817017218631,0.0020487515083462415,8.4954133015513602e-05,0.002056343106895459,-0.0017571608736972561,0.001809905851520721,0.0013557486045246417
316,331,0.0012181685553601196,0.00053034035307298287,-0.0030301300869954614,-0.00037516025347587384,0.00194604113329396,-0.0,0.00055001023703999947,-0.001154789623454311,-0.0019338427741755408
316,333,0.00061352629141963298,-0.002286368805906529,0.0020711253893092585,0.0027173639151107007,-0.0008770411597507343,-0.00068823102950697941,-0.00056073095587870297,-0.0011550234433656997,0.0010111276626604804
316,335,-0.0025519063722613945,0.0011742425113789843,-0.0024627323236728815,0.00047254880262298282,-0.0002930770776418085,0.00078575693717892071,0.0014137298133496828,0.0011407686897095407,0.0014360627500185745
316,336,-0.00043767001387348789,0.0023919537257353087,0.0010524714122877225,-0.00083259063980612596,-0.0018863365552389574,-0.0014253560521216551,-0.0010494768663704744,0.0025015594475182737,-0.00085264450847832211
316,337,0.00089376646097388877,-0.0030060663828486451,-0.0,0.0014159033001725843,-0.0,-0.0012306866658942195,-0.0025914542196378153,0.0011152849687891104,-0.0
316,338,-0.0022790500101589717,-0.0011609600892662729,0.0,0.00090782665903486437,-0.00069006953579771617,0.0025932222192904361,-0.0020134859220665318,0.00090555694650626851,-0.0
316,343,0.0,0.0015445446086909532,-0.00078523988140577331,0.0024026826029969147,0.0021465915820174874,0.0022860034935042687,-0.0015559493741760103,-0.0,-0.00080990670993613993
